,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
0,7,Web Analytics Overview,,[],,,Total Visitors,['Traffic Source'],"['Web Analytics Overview', 'Total Visitors', 'Traffic Source']"
1,7,Web Analytics Overview,,[],,,Total Converted Visitors,"['Traffic Source', 'Date']","['Web Analytics Overview', 'Total Converted Visitors', 'Traffic Source', ' Date']"
2,7,Web Analytics Overview,,[],,,Total Profit,"['Traffic Source', 'Date']","['Web Analytics Overview', 'Total Profit', 'Traffic Source', ' Date']"
3,7,Web Analytics Overview,,[],,,Visits by Browser,"['Browser', 'Traffic Source', 'Date']","['Web Analytics Overview', 'Visits by Browser', 'Browser', ' Traffic Source', ' Date']"
4,7,Web Analytics Overview,,[],,,How Long do Visitors Spend on Website?,"['Browser', 'Traffic Source', 'Date']","['Web Analytics Overview', 'How Long do Visitors Spend on Website', 'Browser', ' Traffic Source', ' Date']"
5,7,Web Analytics Overview,,[],,,Bounce Rate by Page,"['Browser', 'Traffic Source', 'Date']","['Web Analytics Overview', 'Bounce Rate by Page', 'Browser', ' Traffic Source', ' Date']"
6,7,Web Analytics Overview,,[],,,App Overview,"['Browser', 'Traffic Source', 'Date']","['Web Analytics Overview', 'App Overview', 'Browser', ' Traffic Source', ' Date']"
7,7,Web Analytics Overview,,[],,,eCommerce Funnel,"['Browser', 'Traffic Source', 'Date']","['Web Analytics Overview', 'eCommerce Funnel', 'Browser', ' Traffic Source', ' Date']"
8,7,Web Analytics Overview,,[],,,Global Events,"['Browser', 'Traffic Source', 'Date']","['Web Analytics Overview', 'Global Events', 'Browser', ' Traffic Source', ' Date']"
9,7,Web Analytics Overview,,[],,,Daily Session and User Count,"['Browser', 'Traffic Source', 'Date']","['Web Analytics Overview', 'Daily Session and User Count', 'Browser', ' Traffic Source', ' Date']"
10,7,Web Analytics Overview,,[],Percent of unique visits that result in a purchase,,Percent Purchasing Sessions,"['Browser', 'Traffic Source', 'Date']","['Web Analytics Overview', 'Percent of unique visits that result in a purchase', 'Percent Purchasing Sessions', 'Browser', ' Traffic Source', ' Date']"
11,8,Brand Lookup,,[],,,Total Orders,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'Total Orders', 'Date', ' State', ' Brand Name']"
12,8,Brand Lookup,,[],I've added a note,,Total Customers,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'Ive added a note', 'Total Customers', 'Date', ' State', ' Brand Name']"
13,8,Brand Lookup,,[],This Average LTV,,Average Order Value,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'This Average LTV', 'Average Order Value', 'Date', ' State', ' Brand Name']"
14,8,Brand Lookup,,[],,,"Brand Traffic by Source, OS","['Date', 'State', 'Brand Name']","['Brand Lookup', 'Brand Traffic by Source', ' OS', 'Date', ' State', ' Brand Name']"
15,8,Brand Lookup,,[],,,Top Product Categories - Cart vs Conversion,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'Top Product Categories  Cart vs Conversion', 'Date', ' State', ' Brand Name']"
16,8,Brand Lookup,,[],,,Top Visitors and Transaction History,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'Top Visitors and Transaction History', 'Date', ' State', ' Brand Name']"
17,8,Brand Lookup,,[],,,Sales and Sale Price Trend,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'Sales and Sale Price Trend', 'Date', ' State', ' Brand Name']"
18,8,Brand Lookup,,[],,,Top Purchasers of Brand,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'Top Purchasers of Brand', 'Date', ' State', ' Brand Name']"
19,8,Brand Lookup,,[],These are order totals by hour of day,,Website Sessions by Hour of Day and User Lifetime Order Tier,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'These are order totals by hour of day', 'Website Sessions by Hour of Day and User Lifetime Order Tier', 'Date', ' State', ' Brand Name']"
20,8,Brand Lookup,,[],,,Most Correlated Items,['Brand Name'],"['Brand Lookup', 'Most Correlated Items', 'Brand Name']"
21,8,Brand Lookup,,[],,,Purchasers of This Brand Also Bought (Brand Affinity),['Brand Name'],"['Brand Lookup', 'Purchasers of This Brand Also Bought Brand Affinity', 'Brand Name']"
22,8,Brand Lookup,,[],,,Brand Share of Wallet over Customer Lifetime,"['Date', 'State', 'Brand Name']","['Brand Lookup', 'Brand Share of Wallet over Customer Lifetime', 'Date', ' State', ' Brand Name']"
23,8,Brand Lookup,,[],,,Most Popular Categories,['Brand Name'],"['Brand Lookup', 'Most Popular Categories', 'Brand Name']"
24,8,Brand Lookup,,[],,What are the high level revenue metrics for this brand?,,[],"['Brand Lookup', 'What are the high level revenue metrics for this brand']"
25,8,Brand Lookup,,[],,What products and brands have the highest affinity?,,[],"['Brand Lookup', 'What products and brands have the highest affinity']"
26,8,Brand Lookup,,[],,How are users interacting with our website?,,[],"['Brand Lookup', 'How are users interacting with our website']"
27,8,Brand Lookup,,[],,Who are our highest valued customers?,,[],"['Brand Lookup', 'Who are our highest valued customers']"
28,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
29,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
30,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
31,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
32,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
33,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
34,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
35,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
36,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
37,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
38,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
